probe,probe_manufacturer,brain_area,depth_along_probe,amplitude_uv,noise_level_uv,signal_to_noise_ratio,template_index,best_channel_index,spikes_per_unit,dataset,dataset_path
Neuropixels Ultra,IMEC,SI,18.0,72.54361382277654,,,79,24,5395,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,SI,12.0,51.217952009408585,,,80,23,939,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,SI,30.0,91.90571637659528,,,81,47,3511,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,SI,72.0,269.36655201447167,,,82,102,1015,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,SI,120.0,121.82056722861958,,,83,162,1053,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,SI,120.0,247.11807351110687,,,84,165,526,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,OLF,162.0,117.84441999595437,,,85,218,514,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,OLF,228.0,134.30408442286534,,,86,306,836,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,OLF,234.0,108.8357363130724,,,87,319,645,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,OLF,252.0,145.21339426700007,,,88,337,688,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,OLF,264.0,116.81728957100259,,,89,359,504,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,SI,0.0,75.46019374424854,,,90,0,614,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,VISam5,0.0,86.77086223540543,,,91,7,3784,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,VISam5,24.0,176.91246908789861,,,92,39,854,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,VISam5,150.0,189.72720000000004,,,93,203,761,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,VISam5,258.0,168.03267536945276,,,94,351,3896,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,VISam5,192.0,97.2278303701911,,,95,261,1795,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,VISam5,246.0,129.28271994157961,,,96,328,3776,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,VISam5,282.0,164.20499789931313,,,97,383,2940,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,VISam5,282.0,109.91271988881974,,,98,383,1130,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,fp,126.0,89.0753503142496,,,99,168,491,steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_55.zarr
Neuropixels Ultra,IMEC,fp,126.0,113.77398750018808,,,0,175,249,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,cing,198.0,102.9413697505953,,,1,271,1720,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,fp,108.0,98.9267883385001,,,2,151,1193,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,18.0,117.12374940932472,,,3,24,3098,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,54.0,74.62164565944282,,,4,75,2493,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,96.0,113.99682175514101,,,5,135,2026,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,42.0,656.213051319645,,,6,56,1726,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,60.0,89.90048452783203,,,7,81,6087,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,72.0,123.17156120279677,,,8,103,1464,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,54.0,163.4260206702574,,,9,72,528,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,84.0,151.56298749175625,,,10,112,362,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,114.0,206.76240000000004,,,11,154,3078,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,198.0,93.35345768638457,,,12,268,3041,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,204.0,209.11286867700056,,,13,279,5097,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,246.0,109.90086256634467,,,14,328,3479,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,0.0,210.0723584070835,,,15,5,754,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,54.0,171.49096040872192,,,16,79,451,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,102.0,117.63606752924511,,,17,143,568,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,126.0,156.944699851596,,,18,175,1239,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,198.0,79.186957189248,,,19,268,1963,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,6.0,252.3405709042115,,,20,8,777,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,72.0,138.76863887471174,,,21,103,3958,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,102.0,166.684945032424,,,22,139,669,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,96.0,154.24492871379474,,,23,134,3288,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,114.0,185.50151853802646,,,24,159,7170,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,162.0,182.89292101976127,,,25,216,1683,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,168.0,261.8047296288337,,,26,224,796,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,162.0,316.53147618676724,,,27,222,4847,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,228.0,271.22076440480464,,,28,311,298,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,210.0,275.16308233422353,,,29,287,1209,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,222.0,503.7028511251868,,,30,296,183,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,240.0,255.08203277562342,,,31,325,202,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,258.0,148.51338013295472,,,32,349,334,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,270.0,170.95534992159398,,,33,367,765,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,282.0,696.9371270158458,,,34,376,1172,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,156.0,268.53922740181093,,,35,208,503,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,210.0,206.65982560519558,,,36,287,6119,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,216.0,166.0830010627472,,,37,288,1654,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,234.0,139.0568473917428,,,38,312,1963,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,150.0,151.46210534793667,,,39,201,814,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,192.0,151.42394732987947,,,40,263,3282,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,216.0,126.87340721983384,,,41,288,978,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,240.0,180.6449602839468,,,42,320,1005,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,240.0,222.719996362399,,,43,327,2396,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,234.0,138.7363436591912,,,44,312,778,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,228.0,267.96140168326394,,,45,311,868,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,282.0,131.51045284130302,,,46,382,4402,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,root,102.0,79.64467380706718,,,47,143,968,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,SUB,282.0,217.16085695068347,,,48,382,891,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,MB,0.0,213.78227805690807,,,49,0,4650,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,MB,108.0,87.08016001994764,,,50,145,9781,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,OP,246.0,118.47742022844116,,,51,335,4290,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,NPC,60.0,170.67028761021845,,,52,81,2592,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,NPC,84.0,223.29312870288766,,,53,119,139,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,NPC,150.0,229.8785003188526,,,54,200,520,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,NPC,156.0,145.72603179977986,,,55,209,2576,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,MB,234.0,245.69865034602935,,,56,312,3844,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,NPC,48.0,151.05868816317735,,,57,70,536,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,NPC,114.0,120.77046852157929,,,58,159,10059,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,NPC,132.0,199.13463482479057,,,59,183,14125,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,MB,102.0,105.44244945373458,,,60,143,601,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,ND,18.0,181.0757880445237,,,61,31,1469,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,PAG,48.0,339.97705310153225,,,62,68,7990,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,PAG,132.0,316.79907278575564,,,63,176,6629,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,ND,72.0,383.29568100811963,,,64,103,15958,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,ND,72.0,249.33180517792272,,,65,103,12506,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,ND,216.0,251.91084897720276,,,66,295,5633,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,ND,246.0,255.3866543432479,,,67,335,191,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,ND,282.0,361.5019709936304,,,68,380,7546,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,EW,6.0,157.03937567145863,,,69,8,2654,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,EW,24.0,173.4730575876206,,,70,32,3568,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,EW,12.0,165.66887775175354,,,71,23,1117,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,MA3,90.0,114.75582585714659,,,72,127,790,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,MA3,108.0,235.1823145143629,,,73,144,1258,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,MA3,138.0,378.8701567618452,,,74,184,9464,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,MA3,150.0,174.04965004746788,,,75,206,11914,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,PAG,216.0,108.83812593557909,,,76,291,3989,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,EW,36.0,128.3859835874199,,,77,55,473,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,MA3,90.0,122.78873172785623,,,78,127,3295,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,PAG,216.0,165.819469239382,,,79,291,6338,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,RL,0.0,175.98325018613673,,,80,0,211,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,RL,0.0,162.21718224023488,,,81,7,3736,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,RL,12.0,184.32212671405773,,,82,23,3576,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,RL,24.0,115.65436132980165,,,83,32,444,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,RL,102.0,94.04663777749792,,,84,143,483,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,RL,120.0,87.3741794448044,,,85,166,10413,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,RL,138.0,129.0577546624275,,,86,184,456,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,MB,210.0,145.89671875646195,,,87,285,9171,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,EW,264.0,159.47519583325916,,,88,352,846,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,RL,168.0,88.70154887472114,,,89,231,2560,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,RL,174.0,122.37468259530135,,,90,239,439,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,EW,282.0,172.03642854352222,,,91,376,1813,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,EW,282.0,173.52074449411913,,,92,376,409,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
Neuropixels Ultra,IMEC,EW,276.0,158.6680940697073,,,93,368,354,steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_56.zarr
